name,v,k,lam,G,criterion
"SDS(416,70,2,[2,208])",416,70,2,"[2, 208]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,70,2,[2,4,52])",416,70,2,"[2, 4, 52]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,70,2,[4,104])",416,70,2,"[4, 104]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,70,2,[416])",416,70,2,[416],"T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,75,10,[2,2,104])",416,75,10,"[2, 2, 104]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[2,2,2,2,26])",416,75,10,"[2, 2, 2, 2, 26]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[2,2,2,52])",416,75,10,"[2, 2, 2, 52]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[2,208])",416,75,10,"[2, 208]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[2,4,52])",416,75,10,"[2, 4, 52]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[4,104])",416,75,10,"[4, 104]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,75,10,[416])",416,75,10,[416],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(416,84,16,[2,2,104])",416,84,16,"[2, 2, 104]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[2,2,2,2,26])",416,84,16,"[2, 2, 2, 2, 26]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[2,2,2,52])",416,84,16,"[2, 2, 2, 52]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[2,208])",416,84,16,"[2, 208]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[2,4,52])",416,84,16,"[2, 4, 52]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[4,104])",416,84,16,"[4, 104]","T1: |G| even, k-lam=68 not a perfect square"
"SDS(416,84,16,[416])",416,84,16,[416],"T1: |G| even, k-lam=68 not a perfect square"
"SDS(417,100,4,[417])",417,100,4,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=5 odd"
"SDS(417,105,6,[417])",417,105,6,[417],"T2: m=3 | exp(G)=417, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,113,7,[417])",417,113,7,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,121,3,[417])",417,121,3,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,153,17,[417])",417,153,17,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,153,8,[417])",417,153,8,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,160,1,[417])",417,160,1,[417],"T2: m=3 | exp(G)=417, p=53 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,160,15,[417])",417,160,15,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,185,11,[417])",417,185,11,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,185,65,[417])",417,185,65,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,192,12,[417])",417,192,12,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,192,2,[417])",417,192,2,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,192,74,[417])",417,192,74,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,196,10,[417])",417,196,10,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,196,19,[417])",417,196,19,[417],"T2: m=3 | exp(G)=417, p=59 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,196,90,[417])",417,196,90,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,208,58,[417])",417,208,58,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,208,6,[417])",417,208,6,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,209,25,[417])",417,209,25,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,209,26,[417])",417,209,26,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,209,80,[417])",417,209,80,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,217,13,[417])",417,217,13,[417],"T2: m=3 | exp(G)=417, p=17 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,217,27,[417])",417,217,27,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,224,5,[417])",417,224,5,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,225,119,[417])",417,225,119,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,225,89,[417])",417,225,89,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,225,9,[417])",417,225,9,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,233,23,[417])",417,233,23,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,233,28,[417])",417,233,28,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,25,1,[417])",417,25,1,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,256,120,[417])",417,256,120,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,256,18,[417])",417,256,18,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,256,34,[417])",417,256,34,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,256,88,[417])",417,256,88,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,257,139,[417])",417,257,139,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,257,2,[417])",417,257,2,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,257,22,[417])",417,257,22,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,257,29,[417])",417,257,29,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,257,73,[417])",417,257,73,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,260,131,[417])",417,260,131,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,260,14,[417])",417,260,14,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,260,40,[417])",417,260,40,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,272,152,[417])",417,272,152,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,272,52,[417])",417,272,52,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,272,8,[417])",417,272,8,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,273,3,[417])",417,273,3,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,273,68,[417])",417,273,68,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,289,121,[417])",417,289,121,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,289,87,[417])",417,289,87,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,313,1,[417])",417,313,1,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,313,163,[417])",417,313,163,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,313,78,[417])",417,313,78,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,321,15,[417])",417,321,15,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,321,60,[417])",417,321,60,[417],"T2: m=3 | exp(G)=417, p=29 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,324,122,[417])",417,324,122,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,324,140,[417])",417,324,140,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,324,2,[417])",417,324,2,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,324,86,[417])",417,324,86,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,329,10,[417])",417,329,10,[417],"T2: m=3 | exp(G)=417, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,329,20,[417])",417,329,20,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,329,31,[417])",417,329,31,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,329,47,[417])",417,329,47,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,337,43,[417])",417,337,43,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,337,7,[417])",417,337,7,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,352,147,[417])",417,352,147,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,352,49,[417])",417,352,49,[417],"T2: m=3 | exp(G)=417, p=101 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,352,67,[417])",417,352,67,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,361,123,[417])",417,361,123,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,361,4,[417])",417,361,4,[417],"T2: m=3 | exp(G)=417, p=17 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,361,63,[417])",417,361,63,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,361,85,[417])",417,361,85,[417],"T2: m=3 | exp(G)=417, p=23 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,368,13,[417])",417,368,13,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,368,133,[417])",417,368,133,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,368,41,[417])",417,368,41,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,368,77,[417])",417,368,77,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,377,19,[417])",417,377,19,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,377,32,[417])",417,377,32,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,173,[417])",417,393,173,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,2,[417])",417,393,2,[417],"T2: m=3 | exp(G)=417, p=17 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,348,[417])",417,393,348,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,51,[417])",417,393,51,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,71,[417])",417,393,71,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,393,8,[417])",417,393,8,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,400,124,[417])",417,400,124,[417],"T2: m=3 | exp(G)=417, p=23 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,400,16,[417])",417,400,16,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=7 odd"
"SDS(417,400,264,[417])",417,400,264,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,400,376,[417])",417,400,376,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(417,416,233,[417])",417,416,233,[417],"T2: m=139 | exp(G)=417, p=3 self-conjugate mod 139, v_p(k-lam)=1 odd"
"SDS(417,416,25,[417])",417,416,25,[417],"T2: m=3 | exp(G)=417, p=17 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,48,3,[417])",417,48,3,[417],"T2: m=3 | exp(G)=417, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(417,68,2,[417])",417,68,2,[417],"T2: m=3 | exp(G)=417, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(418,124,20,[418])",418,124,20,[418],"T1: |G| even, k-lam=104 not a perfect square"
"SDS(418,127,2,[418])",418,127,2,[418],"T1: |G| even, k-lam=125 not a perfect square"
"SDS(418,145,8,[418])",418,145,8,[418],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(418,148,44,[418])",418,148,44,[418],"T1: |G| even, k-lam=104 not a perfect square"
"SDS(418,175,42,[418])",418,175,42,[418],"T1: |G| even, k-lam=133 not a perfect square"
"SDS(418,175,50,[418])",418,175,50,[418],"T1: |G| even, k-lam=125 not a perfect square"
"SDS(418,180,12,[418])",418,180,12,[418],"T1: |G| even, k-lam=168 not a perfect square"
"SDS(418,181,4,[418])",418,181,4,[418],"T1: |G| even, k-lam=177 not a perfect square"
"SDS(418,183,26,[418])",418,183,26,[418],"T1: |G| even, k-lam=157 not a perfect square"
"SDS(418,186,10,[418])",418,186,10,[418],"T1: |G| even, k-lam=176 not a perfect square"
"SDS(418,190,2,[418])",418,190,2,[418],"T1: |G| even, k-lam=188 not a perfect square"
"SDS(418,205,28,[418])",418,205,28,[418],"T1: |G| even, k-lam=177 not a perfect square"
"SDS(418,205,68,[418])",418,205,68,[418],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(418,217,16,[418])",418,217,16,[418],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(418,220,40,[418])",418,220,40,[418],"T1: |G| even, k-lam=180 not a perfect square"
"SDS(418,220,52,[418])",418,220,52,[418],"T1: |G| even, k-lam=168 not a perfect square"
"SDS(418,222,34,[418])",418,222,34,[418],"T1: |G| even, k-lam=188 not a perfect square"
"SDS(418,235,22,[418])",418,235,22,[418],"T1: |G| even, k-lam=213 not a perfect square"
"SDS(418,235,78,[418])",418,235,78,[418],"T1: |G| even, k-lam=157 not a perfect square"
"SDS(418,238,18,[418])",418,238,18,[418],"T1: |G| even, k-lam=220 not a perfect square"
"SDS(418,238,86,[418])",418,238,86,[418],"T1: |G| even, k-lam=152 not a perfect square"
"SDS(418,246,14,[418])",418,246,14,[418],"T1: |G| even, k-lam=232 not a perfect square"
"SDS(418,252,72,[418])",418,252,72,[418],"T1: |G| even, k-lam=180 not a perfect square"
"SDS(418,255,2,[418])",418,255,2,[418],"T1: |G| even, k-lam=253 not a perfect square"
"SDS(418,259,30,[418])",418,259,30,[418],"T1: |G| even, k-lam=229 not a perfect square"
"SDS(418,261,60,[418])",418,261,60,[418],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(418,268,4,[418])",418,268,4,[418],"T1: |G| even, k-lam=264 not a perfect square"
"SDS(418,276,124,[418])",418,276,124,[418],"T1: |G| even, k-lam=152 not a perfect square"
"SDS(418,283,38,[418])",418,283,38,[418],"T1: |G| even, k-lam=245 not a perfect square"
"SDS(418,283,54,[418])",418,283,54,[418],"T1: |G| even, k-lam=229 not a perfect square"
"SDS(418,285,148,[418])",418,285,148,[418],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(418,291,134,[418])",418,291,134,[418],"T1: |G| even, k-lam=157 not a perfect square"
"SDS(418,294,190,[418])",418,294,190,[418],"T1: |G| even, k-lam=104 not a perfect square"
"SDS(418,303,178,[418])",418,303,178,[418],"T1: |G| even, k-lam=125 not a perfect square"
"SDS(418,307,6,[418])",418,307,6,[418],"T1: |G| even, k-lam=301 not a perfect square"
"SDS(418,313,104,[418])",418,313,104,[418],"T1: |G| even, k-lam=209 not a perfect square"
"SDS(418,315,102,[418])",418,315,102,[418],"T1: |G| even, k-lam=213 not a perfect square"
"SDS(418,316,84,[418])",418,316,84,[418],"T1: |G| even, k-lam=232 not a perfect square"
"SDS(418,319,10,[418])",418,319,10,[418],"T1: |G| even, k-lam=309 not a perfect square"
"SDS(418,319,106,[418])",418,319,106,[418],"T1: |G| even, k-lam=213 not a perfect square"
"SDS(418,322,142,[418])",418,322,142,[418],"T1: |G| even, k-lam=180 not a perfect square"
"SDS(418,322,2,[418])",418,322,2,[418],"T1: |G| even, k-lam=320 not a perfect square"
"SDS(418,325,12,[418])",418,325,12,[418],"T1: |G| even, k-lam=313 not a perfect square"
"SDS(418,327,194,[418])",418,327,194,[418],"T1: |G| even, k-lam=133 not a perfect square"
"SDS(418,342,174,[418])",418,342,174,[418],"T1: |G| even, k-lam=168 not a perfect square"
"SDS(418,343,98,[418])",418,343,98,[418],"T1: |G| even, k-lam=245 not a perfect square"
"SDS(418,345,32,[418])",418,345,32,[418],"T1: |G| even, k-lam=313 not a perfect square"
"SDS(418,349,76,[418])",418,349,76,[418],"T1: |G| even, k-lam=273 not a perfect square"
"SDS(418,355,110,[418])",418,355,110,[418],"T1: |G| even, k-lam=245 not a perfect square"
"SDS(418,355,278,[418])",418,355,278,[418],"T1: |G| even, k-lam=77 not a perfect square"
"SDS(418,357,4,[418])",418,357,4,[418],"T1: |G| even, k-lam=353 not a perfect square"
"SDS(418,358,126,[418])",418,358,126,[418],"T1: |G| even, k-lam=232 not a perfect square"
"SDS(418,358,254,[418])",418,358,254,[418],"T1: |G| even, k-lam=104 not a perfect square"
"SDS(418,361,160,[418])",418,361,160,[418],"T1: |G| even, k-lam=201 not a perfect square"
"SDS(418,364,36,[418])",418,364,36,[418],"T1: |G| even, k-lam=328 not a perfect square"
"SDS(418,364,56,[418])",418,364,56,[418],"T1: |G| even, k-lam=308 not a perfect square"
"SDS(418,367,66,[418])",418,367,66,[418],"T1: |G| even, k-lam=301 not a perfect square"
"SDS(418,369,96,[418])",418,369,96,[418],"T1: |G| even, k-lam=273 not a perfect square"
"SDS(418,378,198,[418])",418,378,198,[418],"T1: |G| even, k-lam=180 not a perfect square"
"SDS(418,384,16,[418])",418,384,16,[418],"T1: |G| even, k-lam=368 not a perfect square"
"SDS(418,385,112,[418])",418,385,112,[418],"T1: |G| even, k-lam=273 not a perfect square"
"SDS(418,385,8,[418])",418,385,8,[418],"T1: |G| even, k-lam=377 not a perfect square"
"SDS(418,390,62,[418])",418,390,62,[418],"T1: |G| even, k-lam=328 not a perfect square"
"SDS(418,391,2,[418])",418,391,2,[418],"T1: |G| even, k-lam=389 not a perfect square"
"SDS(418,391,234,[418])",418,391,234,[418],"T1: |G| even, k-lam=157 not a perfect square"
"SDS(418,394,26,[418])",418,394,26,[418],"T1: |G| even, k-lam=368 not a perfect square"
"SDS(418,396,24,[418])",418,396,24,[418],"T1: |G| even, k-lam=372 not a perfect square"
"SDS(418,399,170,[418])",418,399,170,[418],"T1: |G| even, k-lam=229 not a perfect square"
"SDS(418,400,212,[418])",418,400,212,[418],"T1: |G| even, k-lam=188 not a perfect square"
"SDS(418,402,82,[418])",418,402,82,[418],"T1: |G| even, k-lam=320 not a perfect square"
"SDS(418,403,14,[418])",418,403,14,[418],"T1: |G| even, k-lam=389 not a perfect square"
"SDS(418,403,94,[418])",418,403,94,[418],"T1: |G| even, k-lam=309 not a perfect square"
"SDS(418,405,228,[418])",418,405,228,[418],"T1: |G| even, k-lam=177 not a perfect square"
"SDS(418,409,136,[418])",418,409,136,[418],"T1: |G| even, k-lam=273 not a perfect square"
"SDS(418,414,6,[418])",418,414,6,[418],"T1: |G| even, k-lam=408 not a perfect square"
"SDS(418,415,18,[418])",418,415,18,[418],"T1: |G| even, k-lam=397 not a perfect square"
"SDS(418,415,322,[418])",418,415,322,[418],"T1: |G| even, k-lam=93 not a perfect square"
"SDS(418,91,14,[418])",418,91,14,[418],"T1: |G| even, k-lam=77 not a perfect square"
"SDS(418,96,4,[418])",418,96,4,[418],"T1: |G| even, k-lam=92 not a perfect square"
"SDS(418,99,6,[418])",418,99,6,[418],"T1: |G| even, k-lam=93 not a perfect square"
"SDS(419,111,1,[419])",419,111,1,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,119,17,[419])",419,119,17,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,119,5,[419])",419,119,5,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,159,25,[419])",419,159,25,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,159,37,[419])",419,159,37,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,163,11,[419])",419,163,11,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(419,163,27,[419])",419,163,27,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(419,176,10,[419])",419,176,10,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,188,2,[419])",419,188,2,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,188,34,[419])",419,188,34,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,190,3,[419])",419,190,3,[419],"T2: m=419 | exp(G)=419, p=11 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,191,13,[419])",419,191,13,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,191,85,[419])",419,191,85,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,196,6,[419])",419,196,6,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,199,29,[419])",419,199,29,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,199,57,[419])",419,199,57,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,207,1,[419])",419,207,1,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,207,9,[419])",419,207,9,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,214,5,[419])",419,214,5,[419],"T2: m=419 | exp(G)=419, p=11 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,220,18,[419])",419,220,18,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,23,1,[419])",419,23,1,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,232,126,[419])",419,232,126,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,232,14,[419])",419,232,14,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,247,21,[419])",419,247,21,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,256,8,[419])",419,256,8,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(419,267,3,[419])",419,267,3,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(419,308,166,[419])",419,308,166,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,311,1,[419])",419,311,1,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,311,5,[419])",419,311,5,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,320,2,[419])",419,320,2,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,320,82,[419])",419,320,82,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,324,70,[419])",419,324,70,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,328,206,[419])",419,328,206,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,328,62,[419])",419,328,62,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,366,25,[419])",419,366,25,[419],"T2: m=419 | exp(G)=419, p=11 self-conjugate mod 419, v_p(k-lam)=1 odd"
